_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d942a1,58,1 year,A730275,Dog,Chinese Sharpei Mix,Brown,2015-07-01,2016-07-09 17:53:00,2016-07-09T17:53:00,Chai,,Adoption,Spayed Female,30.5813151102997,-97.6206629031585,53.5350198412698
65c2fe0396a11ce1b8d942a2,59,4 years,A689501,Dog,Chinese Crested Mix,Black/White,2010-10-04,2014-10-09 17:20:00,2014-10-09T17:20:00,*Ping,,Adoption,Neutered Male,30.6794669197802,-97.5734023310214,209.531746031746
65c2fe0396a11ce1b8d942a3,60,2 months,A716822,Dog,Dachshund Mix,Red/White,2015-09-18,2015-11-30 16:53:00,2015-11-30T16:53:00,*Sally,,Adoption,Spayed Female,30.5205750485563,-97.2918628227555,10.5290674603175
65c2fe0396a11ce1b8d942a4,61,1 year,A751029,Dog,Staffordshire Mix,Blue/White,2016-06-03,2017-06-09 18:23:00,2017-06-09T18:23:00,,,Adoption,Spayed Female,30.3196475861473,-97.5725082134572,53.1094246031746
65c2fe0396a11ce1b8d942a5,63,2 years,A728144,Dog,Border Collie/Queensland Heeler,Black/White,2014-05-31,2016-06-05 15:43:00,2016-06-05T15:43:00,Lilly,,Adoption,Spayed Female,30.2947528985168,-97.4279427946485,105.236408730159
65c2fe0396a11ce1b8d942a6,64,1 year,A708999,Dog,Australian Cattle Dog Mix,Brown Brindle/White,2014-11-03,2015-12-15 11:00:00,2015-12-15T11:00:00,*Daisy,Foster,Adoption,Spayed Female,30.4703459246575,-97.6851640454193,58.2083333333333
65c2fe0396a11ce1b8d942a7,62,1 year,A669824,Dog,Labrador Retriever Mix,Black,2013-07-27,2014-11-15 15:19:00,2014-11-15T15:19:00,Jackson,Partner,Transfer,Neutered Male,30.6194338512674,-97.6579352219145,68.0911706349206
65c2fe0396a11ce1b8d942a8,66,6 months,A713150,Cat,Domestic Medium Hair Mix,Blue/White,2015-04-03,2015-10-04 09:00:00,2015-10-04T09:00:00,,SCRP,Transfer,Unknown,30.6490056542256,-97.3006432681698,26.3392857142857
65c2fe0396a11ce1b8d942a9,65,10 years,A671822,Dog,German Shepherd Mix,Black/Tan,2006-01-31,2016-10-11 10:03:00,2016-10-11T10:03:00,*Milo,Foster,Adoption,Neutered Male,30.7118766251975,-97.2999365773623,558.059821428571
65c2fe0396a11ce1b8d942aa,67,12 years,A745946,Dog,Chihuahua Shorthair,White/Tan,2005-03-29,2017-08-07 12:47:00,2017-08-07T12:47:00,*Toodles,Foster,Adoption,Neutered Male,30.7003350911457,-97.5727489821515,644.933234126984
65c2fe0396a11ce1b8d942ab,69,3 years,A725549,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-04-30,2016-06-12 18:13:00,2016-06-12T18:13:00,Diz,,Adoption,Spayed Female,30.349666302369,-97.3331182841803,162.822718253968
65c2fe0396a11ce1b8d942ac,68,4 years,A752436,Dog,Yorkshire Terrier Mix,Tricolor,2013-06-22,2017-06-23 16:48:00,2017-06-23T16:48:00,Rylie,,Return to Owner,Neutered Male,30.5804324963125,-97.5404082136154,208.957142857143
65c2fe0396a11ce1b8d942ad,45,6 years,A674774,Dog,German Shepherd/Labrador Retriever,Brown/Black,2008-03-18,2014-03-19 17:06:00,2014-03-19T17:06:00,Brownie,,Return to Owner,Neutered Male,30.6586627849508,-97.5814399775041,313.244642857143
65c2fe0396a11ce1b8d942ae,48,1 year,A689217,Dog,Australian Cattle Dog/Beagle,White/Red,2013-09-30,2014-10-11 19:10:00,2014-10-11T19:10:00,Hot Dog,,Adoption,Spayed Female,30.370784054406,-97.377875081342,53.828373015873
65c2fe0396a11ce1b8d942af,70,3 months,A683276,Other,Raccoon Mix,Black/Gray,2014-04-08,2014-07-09 08:52:00,2014-07-09T08:52:00,,Rabies Risk,Euthanasia,Unknown,30.5106746135701,-97.2826788031676,13.1956349206349
65c2fe0396a11ce1b8d942b0,71,2 years,A762414,Other,Raccoon,Gray/Black,2015-11-20,2017-11-21 08:20:00,2017-11-21T08:20:00,,Suffering,Euthanasia,Unknown,30.3718926151062,-97.4774272170111,104.621031746032
65c2fe0396a11ce1b8d942b1,73,2 months,A666065,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-08-26,2013-11-09 18:14:00,2013-11-09T18:14:00,Sandy,,Adoption,Spayed Female,30.5430287552918,-97.6862435276171,10.8228174603175
65c2fe0396a11ce1b8d942b2,74,9 years,A582826,Dog,Beagle,Tricolor,2005-08-26,2015-08-18 11:11:00,2015-08-18T11:11:00,Charlie,,Return to Owner,Neutered Male,30.336163516779,-97.4507799807501,520.637996031746
65c2fe0396a11ce1b8d942b3,72,1 year,A712292,Dog,Chihuahua Shorthair Mix,Tan/White,2014-09-20,2015-09-21 12:18:00,2015-09-21T12:18:00,Peanut,,Return to Owner,Spayed Female,30.7645588874433,-97.6304822507824,52.3589285714286
65c2fe0396a11ce1b8d942b4,75,5 months,A734883,Cat,Domestic Shorthair Mix,Blue Tabby/White,2016-04-14,2016-09-27 22:24:00,2016-09-27T22:24:00,,,Adoption,Neutered Male,30.4984779796621,-97.5930332183412,23.847619047619
65c2fe0396a11ce1b8d942b5,76,10 months,A703777,Cat,Domestic Shorthair Mix,Black Smoke,2015-04-21,2016-03-11 11:10:00,2016-03-11T11:10:00,Whisper,Foster,Adoption,Spayed Female,30.4445743241147,-97.3019831691228,46.4950396825397
65c2fe0396a11ce1b8d942b6,77,4 years,A756786,Dog,Chihuahua Longhair/Yorkshire Terrier,White/Tan,2013-08-25,2017-08-28 19:08:00,2017-08-28T19:08:00,Bebe,,Adoption,Neutered Male,30.4738298856514,-97.567165928853,209.256746031746
65c2fe0396a11ce1b8d942b7,44,8 years,A724746,Cat,Domestic Shorthair Mix,Orange Tabby,2008-04-21,2016-04-22 14:25:00,2016-04-22T14:25:00,,Partner,Transfer,Intact Male,30.3734825413611,-97.4876534656943,417.657242063492
65c2fe0396a11ce1b8d942b8,43,2 years,A697233,Dog,Pit Bull Mix,Tan/White,2013-02-20,2015-04-05 14:10:00,2015-04-05T14:10:00,*Tolliver,Partner,Transfer,Neutered Male,30.3091899182072,-97.407391329783,110.655753968254
65c2fe0396a11ce1b8d942b9,41,2 years,A699587,Dog,Miniature Poodle Mix,White,2013-03-30,2015-04-03 17:26:00,2015-04-03T17:26:00,Paisley,,Adoption,Spayed Female,30.28807307007,-97.7083036718567,104.960912698413
65c2fe0396a11ce1b8d942ba,50,2 years,A721406,Dog,Labrador Retriever Mix,Cream/White,2014-02-26,2016-05-04 00:00:00,2016-05-04T00:00:00,Lanie,,Adoption,Spayed Female,30.4095171307439,-97.4146768727431,114
65c2fe0396a11ce1b8d942bb,46,1 month,A683445,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-03,2014-07-17 07:55:00,2014-07-17T07:55:00,*Blynn,In Kennel,Died,Intact Male,30.4948425592226,-97.4588853059737,6.3328373015873
65c2fe0396a11ce1b8d942bc,49,8 years,A742234,Dog,Yorkshire Terrier Mix,Brown/Black,2009-01-18,2017-01-28 11:17:00,2017-01-28T11:17:00,Coco,,Return to Owner,Neutered Male,30.3571792790617,-97.5467092518215,418.924305555556
65c2fe0396a11ce1b8d942bd,80,4 months,A687309,Dog,Miniature Poodle Mix,Cream,2014-05-03,2014-09-07 16:48:00,2014-09-07T16:48:00,,Partner,Transfer,Neutered Male,30.349814324788,-97.3355763099762,18.2428571428571
65c2fe0396a11ce1b8d942be,78,1 year,A690377,Dog,Pit Bull Mix,Black/White,2013-10-19,2015-02-20 15:07:00,2015-02-20T15:07:00,*Pagani,,Adoption,Neutered Male,30.5804041697432,-97.3441305405284,69.947123015873
65c2fe0396a11ce1b8d942bf,82,3 years,A723765,Dog,Queensland Heeler Mix,White/Red Merle,2013-04-06,2016-04-06 16:50:00,2016-04-06T16:50:00,Dewie,,Return to Owner,Spayed Female,30.2769451914628,-97.3149222912905,156.671626984127
65c2fe0396a11ce1b8d942c0,79,4 weeks,A674079,Other,Bat,Brown/Black,2014-02-07,2014-03-07 10:46:00,2014-03-07T10:46:00,,Rabies Risk,Euthanasia,Unknown,30.760789218019,-97.708668826107,4.0640873015873
65c2fe0396a11ce1b8d942c1,81,11 months,A678782,Cat,Domestic Shorthair Mix,Black,2014-03-28,2015-03-02 15:10:00,2015-03-02T15:10:00,Fred,Partner,Transfer,Neutered Male,30.2958386572413,-97.5584905456389,48.5188492063492
65c2fe0396a11ce1b8d942c2,84,1 year,A704521,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-05,2015-06-24 16:41:00,2015-06-24T16:41:00,*Goldie,Partner,Transfer,Spayed Female,30.4989634425086,-97.6751570637692,54.9564484126984
65c2fe0396a11ce1b8d942c3,83,4 years,A738497,Cat,Domestic Shorthair Mix,Brown Tabby,2012-11-16,2016-12-22 13:35:00,2016-12-22T13:35:00,*Kyleigh,Partner,Transfer,Spayed Female,30.6806345179162,-97.6678754502172,213.937996031746
65c2fe0396a11ce1b8d942c4,47,3 years,A672401,Dog,Siberian Husky Mix,Red/White,2011-02-09,2014-02-09 18:36:00,2014-02-09T18:36:00,Ziegen,,Return to Owner,Neutered Male,30.5731136081642,-97.43700344702,156.682142857143
65c2fe0396a11ce1b8d942c5,87,1 year,A724478,Dog,Flat Coat Retriever Mix,Black,2015-04-18,2016-05-04 16:45:00,2016-05-04T16:45:00,Shadow,,Adoption,Neutered Male,30.5265906400911,-97.6402446114754,54.6711309523809
65c2fe0396a11ce1b8d942c6,86,6 years,A724022,Dog,Chihuahua Shorthair Mix,Tan/Red,2011-04-10,2017-05-24 16:15:00,2017-05-24T16:15:00,Pepe,,Return to Owner,Neutered Male,30.4054162302655,-97.5924477988179,319.525297619048
65c2fe0396a11ce1b8d942c7,88,7 years,A663438,Dog,Labrador Retriever Mix,Sable,2006-09-18,2014-06-14 16:40:00,2014-06-14T16:40:00,Bonny,,Adoption,Spayed Female,30.71339193104,-97.3077552120648,403.813492063492
65c2fe0396a11ce1b8d942c8,85,11 years,A323668,Dog,Australian Cattle Dog Mix,Tricolor,2003-05-15,2015-03-06 17:36:00,2015-03-06T17:36:00,Ringo,,Return to Owner,Neutered Male,30.5079890751536,-97.5534887534599,616.247619047619
65c2fe0396a11ce1b8d942c9,89,1 year,A724814,Cat,Domestic Shorthair Mix,Black,2015-04-22,2016-06-28 00:00:00,2016-06-28T00:00:00,*Oaxaca,,Adoption,Spayed Female,30.4465203443607,-97.6775633819665,61.8571428571429
65c2fe0396a11ce1b8d942ca,90,4 months,A765965,Dog,Pointer Mix,Chocolate/White,2017-09-30,2018-02-01 16:11:00,2018-02-01T16:11:00,Coco,,Adoption,Spayed Female,30.3197231579781,-97.2562701820422,17.8106150793651
65c2fe0396a11ce1b8d942cb,91,14 years,A724729,Cat,Domestic Longhair Mix,Calico,2002-04-21,2016-04-24 15:52:00,2016-04-24T15:52:00,Victoria,,Return to Owner,Spayed Female,30.4251029835876,-97.6483363859866,731.094444444444
65c2fe0396a11ce1b8d942cc,92,2 years,A725343,Dog,Pit Bull Mix,Brown Brindle/White,2014-04-28,2016-07-13 18:13:00,2016-07-13T18:13:00,Luna,,Adoption,Spayed Female,30.4283598669481,-97.3545862586938,115.394146825397
65c2fe0396a11ce1b8d942cd,93,2 months,A707888,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-05-04,2015-07-25 12:01:00,2015-07-25T12:01:00,Sammy,,Adoption,Neutered Male,30.3482043779662,-97.3505154521528,11.7858134920635
65c2fe0396a11ce1b8d942ce,94,2 months,A682638,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-15,2014-07-18 17:08:00,2014-07-18T17:08:00,Marie,,Adoption,Spayed Female,30.3213210811901,-97.3396320952829,9.24484126984127
65c2fe0396a11ce1b8d942cf,95,1 year,A742473,Cat,Domestic Shorthair Mix,Brown Tabby/Brown,2016-01-22,2017-01-23 09:00:00,2017-01-23T09:00:00,,SCRP,Transfer,Spayed Female,30.6424102365412,-97.5257665624004,52.4821428571429
65c2fe0396a11ce1b8d942d0,96,4 months,A742468,Cat,Domestic Shorthair Mix,Black,2016-09-22,2017-01-28 16:57:00,2017-01-28T16:57:00,Jiji,,Adoption,Spayed Female,30.6333863692891,-97.4648294968615,18.3866071428571
65c2fe0396a11ce1b8d942d1,97,2 weeks,A694902,Dog,Pit Bull Mix,White/Tricolor,2014-12-22,2015-01-08 12:39:00,2015-01-08T12:39:00,,,Return to Owner,Intact Female,30.650885495879,-97.4935832242768,2.50386904761905
65c2fe0396a11ce1b8d942d2,99,1 year,A679645,Dog,Boxer/Queensland Heeler,White/Black,2013-05-24,2014-06-17 18:18:00,2014-06-17T18:18:00,*Calvin,Behavior,Euthanasia,Neutered Male,30.4938807818552,-97.3795454409679,55.6803571428571
65c2fe0396a11ce1b8d942d3,98,10 months,A761936,Dog,Scottish Terrier Mix,Brown Brindle,2017-01-12,2017-11-16 12:54:00,2017-11-16T12:54:00,,Partner,Transfer,Intact Male,30.611195337689,-97.4206096705434,44.0767857142857
65c2fe0396a11ce1b8d942d4,101,1 year,A734988,Dog,Catahoula Mix,Brown Brindle/White,2015-09-16,2017-01-03 16:15:00,2017-01-03T16:15:00,*Avalon,,Adoption,Spayed Female,30.5938633595961,-97.2924224280396,67.9538690476191
65c2fe0396a11ce1b8d942d5,100,2 months,A665579,Cat,Domestic Shorthair Mix,Black,2013-08-19,2013-11-04 15:09:00,2013-11-04T15:09:00,*Candy,Partner,Transfer,Neutered Male,30.6233838291794,-97.6718082403238,11.0901785714286
65c2fe0396a11ce1b8d942d6,104,2 years,A717889,Dog,Pit Bull Mix,White/Black,2013-12-17,2016-01-21 19:18:00,2016-01-21T19:18:00,Lulu,,Adoption,Spayed Female,30.3106480620317,-97.3209950362458,109.400595238095
65c2fe0396a11ce1b8d942d7,102,4 months,A664597,Dog,Pit Bull Mix,Blue/White,2013-06-05,2013-10-11 14:00:00,2013-10-11T14:00:00,Phoebe,Partner,Transfer,Intact Female,30.3562764370057,-97.3933441772883,18.3690476190476
65c2fe0396a11ce1b8d942d8,103,5 years,A763871,Dog,Great Pyrenees Mix,Cream,2012-06-18,2017-12-18 16:00:00,2017-12-18T16:00:00,Guardian,,Return to Owner,Intact Male,30.3520613866488,-97.7126371366866,287.095238095238
65c2fe0396a11ce1b8d942d9,107,1 year,A681101,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-12,2014-06-19 14:36:00,2014-06-19T14:36:00,Spaghetti,Partner,Transfer,Spayed Female,30.5917805179688,-97.7321173379875,53.2297619047619
65c2fe0396a11ce1b8d942da,105,3 years,A705317,Dog,Boxer Mix,Brown Brindle/White,2012-06-16,2015-06-23 17:54:00,2015-06-23T17:54:00,*Gretel,,Adoption,Spayed Female,30.6617285784369,-97.2745299786383,157.535119047619
65c2fe0396a11ce1b8d942db,106,5 years,A722207,Dog,Labrador Retriever Mix,Red,2011-03-12,2016-03-12 18:11:00,2016-03-12T18:11:00,Honey,,Return to Owner,Spayed Female,30.4797763267616,-97.557934383539,261.108234126984
65c2fe0396a11ce1b8d942dc,110,7 months,A735432,Cat,Domestic Shorthair,White/Brown Tabby,2016-03-23,2016-11-11 12:39:00,2016-11-11T12:39:00,*Ninfa,,Adoption,Spayed Female,30.4607783558778,-97.6855369452078,33.3610119047619
65c2fe0396a11ce1b8d942dd,108,2 years,A732772,Cat,Domestic Shorthair Mix,Black/White,2014-08-13,2016-08-13 16:44:00,2016-08-13T16:44:00,,Partner,Transfer,Intact Female,30.5072526113046,-97.5041826967814,104.528174603175
